index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
924,100.0,9.0,924.0,15.0,15.0,0.0,4.967
925,100.0,9.0,925.0,15.0,15.0,0.0,4.967
926,100.0,9.0,926.0,15.0,15.0,0.0,4.967
927,100.0,9.0,927.0,15.0,15.0,0.0,4.967
928,100.0,9.0,928.0,15.0,15.0,0.0,4.967
929,100.0,9.0,929.0,15.0,15.0,0.0,4.967
930,100.0,9.0,930.0,15.0,15.0,0.0,4.967
931,100.0,9.0,931.0,15.0,15.0,0.0,4.967
932,100.0,9.0,932.0,15.0,15.0,0.0,4.967
933,100.0,9.0,933.0,15.0,15.0,0.0,4.967
934,100.0,9.0,934.0,15.0,15.0,0.0,4.967
935,100.0,9.0,935.0,15.0,15.0,0.0,4.967
936,100.0,9.0,936.0,15.0,15.0,0.0,4.967
937,100.0,9.0,937.0,15.0,15.0,0.0,4.967
938,100.0,9.0,938.0,15.0,15.0,0.0,4.967
939,100.0,9.0,939.0,15.0,15.0,0.0,4.967
940,100.0,9.0,940.0,15.0,15.0,0.0,4.967
941,100.0,9.0,941.0,15.0,15.0,0.0,4.967
942,100.0,9.0,942.0,15.0,15.0,0.0,4.967
943,100.0,9.0,943.0,15.0,15.0,0.0,4.967
944,100.0,9.0,944.0,15.0,15.0,0.0,4.967
945,100.0,9.0,945.0,15.0,15.0,0.0,4.967
946,100.0,9.0,946.0,15.0,15.0,0.0,4.967
947,100.0,9.0,947.0,15.0,15.0,0.0,4.967
948,100.0,9.0,948.0,15.0,15.0,0.0,4.967
949,100.0,9.0,949.0,15.0,15.0,0.0,4.967
950,100.0,9.0,950.0,15.0,15.0,0.0,4.967
951,100.0,9.0,951.0,15.0,15.0,0.0,4.967
952,100.0,9.0,952.0,15.0,15.0,0.0,4.967
953,100.0,9.0,953.0,15.0,15.0,0.0,4.967
954,100.0,9.0,954.0,15.0,15.0,0.0,4.967
955,100.0,9.0,955.0,15.0,15.0,0.0,4.967
956,100.0,9.0,956.0,15.0,15.0,0.0,4.967
957,100.0,9.0,957.0,15.0,15.0,0.0,4.967
958,100.0,9.0,958.0,15.0,15.0,0.0,4.967
959,100.0,9.0,959.0,15.0,15.0,0.0,4.967
960,100.0,9.0,960.0,15.0,15.0,0.0,4.967
961,100.0,9.0,961.0,15.0,15.0,0.0,4.967
962,100.0,9.0,962.0,15.0,15.0,0.0,4.967
963,100.0,9.0,963.0,15.0,15.0,0.0,4.967
964,100.0,9.0,964.0,15.0,15.0,0.0,4.967
965,100.0,9.0,965.0,15.0,15.0,0.0,4.967
966,100.0,9.0,966.0,15.0,15.0,0.0,4.967
967,100.0,9.0,967.0,15.0,15.0,0.0,4.967
968,100.0,9.0,968.0,15.0,15.0,0.0,4.967
969,100.0,9.0,969.0,15.0,15.0,0.0,4.967
970,100.0,9.0,970.0,15.0,15.0,0.0,4.967
971,100.0,9.0,971.0,15.0,15.0,0.0,4.967
972,100.0,9.0,972.0,15.0,15.0,0.0,4.967
973,100.0,9.0,973.0,15.0,15.0,0.0,4.967
974,100.0,9.0,974.0,15.0,15.0,0.0,4.967
975,100.0,9.0,975.0,15.0,15.0,0.0,4.967
976,100.0,9.0,976.0,15.0,15.0,0.0,4.967
977,100.0,9.0,977.0,15.0,15.0,0.0,4.967
978,100.0,9.0,978.0,15.0,15.0,0.0,4.967
979,100.0,9.0,979.0,15.0,15.0,0.0,4.967
980,100.0,9.0,980.0,15.0,15.0,0.0,4.967
981,100.0,9.0,981.0,15.0,15.0,0.0,4.967
982,100.0,9.0,982.0,15.0,15.0,0.0,4.967
983,100.0,9.0,983.0,15.0,15.0,0.0,4.967
984,100.0,9.0,984.0,15.0,15.0,0.0,4.967
985,100.0,9.0,985.0,15.0,15.0,0.0,4.967
986,100.0,9.0,986.0,15.0,15.0,0.0,4.967
987,100.0,9.0,987.0,15.0,15.0,0.0,4.967
988,100.0,9.0,988.0,15.0,15.0,0.0,4.967
989,100.0,9.0,989.0,15.0,15.0,0.0,4.967
990,100.0,9.0,990.0,15.0,15.0,0.0,4.967
991,100.0,9.0,991.0,15.0,15.0,0.0,4.967
992,100.0,9.0,992.0,15.0,15.0,0.0,4.967
993,100.0,9.0,993.0,15.0,15.0,0.0,4.967
994,100.0,9.0,994.0,15.0,15.0,0.0,4.967
995,100.0,9.0,995.0,15.0,15.0,0.0,4.967
996,100.0,9.0,996.0,15.0,15.0,0.0,4.967
997,100.0,9.0,997.0,15.0,15.0,0.0,4.967
998,100.0,9.0,998.0,15.0,15.0,0.0,4.967
999,100.0,9.0,999.0,15.0,15.0,0.0,4.967
1000,100.0,10.0,1000.0,15.0,15.0,0.0,4.967
1001,100.0,10.0,1001.0,15.0,15.0,0.0,4.967
1002,100.0,10.0,1002.0,15.0,15.0,0.0,4.967
1003,100.0,10.0,1003.0,15.0,15.0,0.0,4.967
1004,100.0,10.0,1004.0,15.0,15.0,0.0,4.967
1005,100.0,10.0,1005.0,15.0,15.0,0.0,4.967
1006,100.0,10.0,1006.0,15.0,15.0,0.0,4.967
1007,100.0,10.0,1007.0,15.0,15.0,0.0,4.967
1008,100.0,10.0,1008.0,15.0,15.0,0.0,4.967
1009,100.0,10.0,1009.0,15.0,15.0,0.0,4.967
1010,100.0,10.0,1010.0,15.0,15.0,0.0,4.967
1011,100.0,10.0,1011.0,15.0,15.0,0.0,4.967
1012,100.0,10.0,1012.0,15.0,15.0,0.0,4.967
1013,100.0,10.0,1013.0,15.0,15.0,0.0,4.967
1014,100.0,10.0,1014.0,15.0,15.0,0.0,4.967
1015,100.0,10.0,1015.0,15.0,15.0,0.0,4.967
1016,100.0,10.0,1016.0,15.0,15.0,0.0,4.967
1017,100.0,10.0,1017.0,15.0,15.0,0.0,4.967
1018,100.0,10.0,1018.0,15.0,15.0,0.0,4.967
1019,100.0,10.0,1019.0,15.0,15.0,0.0,4.967
1020,100.0,10.0,1020.0,15.0,15.0,0.0,4.967
1021,100.0,10.0,1021.0,15.0,15.0,0.0,4.967
1022,100.0,10.0,1022.0,15.0,15.0,0.0,4.967
1023,100.0,10.0,1023.0,15.0,15.0,0.0,4.967
1024,100.0,10.0,1024.0,15.0,15.0,0.0,4.967
1025,100.0,10.0,1025.0,15.0,15.0,0.0,4.967
1026,100.0,10.0,1026.0,15.0,15.0,0.0,4.967
1027,100.0,10.0,1027.0,15.0,15.0,0.0,4.967
1028,100.0,10.0,1028.0,15.0,15.0,0.0,4.967
1029,100.0,10.0,1029.0,15.0,15.0,0.0,4.967
1030,100.0,10.0,1030.0,15.0,15.0,0.0,4.967
1031,100.0,10.0,1031.0,15.0,15.0,0.0,4.967
1032,100.0,10.0,1032.0,15.0,15.0,0.0,4.967
1033,100.0,10.0,1033.0,15.0,15.0,0.0,4.967
1034,100.0,10.0,1034.0,15.0,15.0,0.0,4.967
1035,100.0,10.0,1035.0,15.0,15.0,0.0,4.967
1036,100.0,10.0,1036.0,15.0,15.0,0.0,4.967
1037,100.0,10.0,1037.0,15.0,15.0,0.0,4.967
1038,100.0,10.0,1038.0,15.0,15.0,0.0,4.967
1039,100.0,10.0,1039.0,15.0,15.0,0.0,4.967
1040,100.0,10.0,1040.0,15.0,15.0,0.0,4.967
1041,100.0,10.0,1041.0,15.0,15.0,0.0,4.967
1042,100.0,10.0,1042.0,15.0,15.0,0.0,4.967
1043,100.0,10.0,1043.0,15.0,15.0,0.0,4.967
1044,100.0,10.0,1044.0,15.0,15.0,0.0,4.967
1045,100.0,10.0,1045.0,15.0,15.0,0.0,4.967
1046,100.0,10.0,1046.0,15.0,15.0,0.0,4.967
1047,100.0,10.0,1047.0,15.0,15.0,0.0,4.967
1048,100.0,10.0,1048.0,15.0,15.0,0.0,4.967
1049,100.0,10.0,1049.0,15.0,15.0,0.0,4.967
1050,100.0,10.0,1050.0,15.0,15.0,0.0,4.967
1051,100.0,10.0,1051.0,15.0,15.0,0.0,4.967
1052,100.0,10.0,1052.0,15.0,15.0,0.0,4.967
1053,100.0,10.0,1053.0,15.0,15.0,0.0,4.967
1054,100.0,10.0,1054.0,15.0,15.0,0.0,4.967
1055,100.0,10.0,1055.0,15.0,15.0,0.0,4.967
1056,100.0,10.0,1056.0,15.0,15.0,0.0,4.967
1057,100.0,10.0,1057.0,15.0,15.0,0.0,4.967
1058,100.0,10.0,1058.0,15.0,15.0,0.0,4.967
1059,100.0,10.0,1059.0,15.0,15.0,0.0,4.967
1060,100.0,10.0,1060.0,15.0,15.0,0.0,4.967
1061,100.0,10.0,1061.0,15.0,15.0,0.0,4.967
1062,100.0,10.0,1062.0,15.0,15.0,0.0,4.967
1063,100.0,10.0,1063.0,15.0,15.0,0.0,4.967
1064,100.0,10.0,1064.0,15.0,15.0,0.0,4.967
1065,100.0,10.0,1065.0,15.0,15.0,0.0,4.967
1066,100.0,10.0,1066.0,15.0,15.0,0.0,4.967
1067,100.0,10.0,1067.0,15.0,15.0,0.0,4.967
1068,100.0,10.0,1068.0,15.0,15.0,0.0,4.967
1069,100.0,10.0,1069.0,15.0,15.0,0.0,4.967
1070,100.0,10.0,1070.0,15.0,15.0,0.0,4.967
1071,100.0,10.0,1071.0,15.0,15.0,0.0,4.967
1072,100.0,10.0,1072.0,15.0,15.0,0.0,4.967
1073,100.0,10.0,1073.0,15.0,15.0,0.0,4.967
1074,100.0,10.0,1074.0,15.0,15.0,0.0,4.967
1075,100.0,10.0,1075.0,15.0,15.0,0.0,4.967
1076,100.0,10.0,1076.0,15.0,15.0,0.0,4.967
1077,100.0,10.0,1077.0,15.0,15.0,0.0,4.967
1078,100.0,10.0,1078.0,15.0,15.0,0.0,4.967
1079,100.0,10.0,1079.0,15.0,15.0,0.0,4.967
1080,100.0,10.0,1080.0,15.0,15.0,0.0,4.967
1081,100.0,10.0,1081.0,15.0,15.0,0.0,4.967
1082,100.0,10.0,1082.0,15.0,15.0,0.0,4.967
1083,100.0,10.0,1083.0,15.0,15.0,0.0,4.967
1084,100.0,10.0,1084.0,15.0,15.0,0.0,4.967
1085,100.0,10.0,1085.0,15.0,15.0,0.0,4.967
1086,100.0,10.0,1086.0,15.0,15.0,0.0,4.967
1087,100.0,10.0,1087.0,15.0,15.0,0.0,4.967
1088,100.0,10.0,1088.0,15.0,15.0,0.0,4.967
1089,100.0,10.0,1089.0,15.0,15.0,0.0,4.967
1090,100.0,10.0,1090.0,15.0,15.0,0.0,4.967
1091,100.0,10.0,1091.0,15.0,15.0,0.0,4.967
1092,100.0,10.0,1092.0,15.0,15.0,0.0,4.967
1093,100.0,10.0,1093.0,15.0,15.0,0.0,4.967
1094,100.0,10.0,1094.0,15.0,15.0,0.0,4.967
1095,100.0,10.0,1095.0,15.0,15.0,0.0,4.967
1096,100.0,10.0,1096.0,15.0,15.0,0.0,4.967
1097,100.0,10.0,1097.0,15.0,15.0,0.0,4.967
1098,100.0,10.0,1098.0,15.0,15.0,0.0,4.967
1099,100.0,10.0,1099.0,15.0,15.0,0.0,4.967
1100,100.0,11.0,1100.0,15.0,15.0,0.0,4.967
1101,100.0,11.0,1101.0,15.0,15.0,0.0,4.967
1102,100.0,11.0,1102.0,15.0,15.0,0.0,4.967
1103,100.0,11.0,1103.0,15.0,15.0,0.0,4.967
1104,100.0,11.0,1104.0,15.0,15.0,0.0,4.967
1105,100.0,11.0,1105.0,15.0,15.0,0.0,4.967
1106,100.0,11.0,1106.0,15.0,15.0,0.0,4.967
1107,100.0,11.0,1107.0,15.0,15.0,0.0,4.967
1108,100.0,11.0,1108.0,15.0,15.0,0.0,4.967
1109,100.0,11.0,1109.0,15.0,15.0,0.0,4.967
1110,100.0,11.0,1110.0,15.0,15.0,0.0,4.967
1111,100.0,11.0,1111.0,15.0,15.0,0.0,4.967
1112,100.0,11.0,1112.0,15.0,15.0,0.0,4.967
1113,100.0,11.0,1113.0,15.0,15.0,0.0,4.967
1114,100.0,11.0,1114.0,15.0,15.0,0.0,4.967
1115,100.0,11.0,1115.0,15.0,15.0,0.0,4.967
1116,100.0,11.0,1116.0,15.0,15.0,0.0,4.967
1117,100.0,11.0,1117.0,15.0,15.0,0.0,4.967
1118,100.0,11.0,1118.0,15.0,15.0,0.0,4.967
1119,100.0,11.0,1119.0,15.0,15.0,0.0,4.967
1120,100.0,11.0,1120.0,15.0,15.0,0.0,4.967
1121,100.0,11.0,1121.0,15.0,15.0,0.0,4.967
1122,100.0,11.0,1122.0,15.0,15.0,0.0,4.967
1123,100.0,11.0,1123.0,15.0,15.0,0.0,4.967
1124,100.0,11.0,1124.0,15.0,15.0,0.0,4.967
1125,100.0,11.0,1125.0,15.0,15.0,0.0,4.967
1126,100.0,11.0,1126.0,15.0,15.0,0.0,4.967
1127,100.0,11.0,1127.0,15.0,15.0,0.0,4.967
1128,100.0,11.0,1128.0,15.0,15.0,0.0,4.967
1129,100.0,11.0,1129.0,15.0,15.0,0.0,4.967
1130,100.0,11.0,1130.0,15.0,15.0,0.0,4.967
1131,100.0,11.0,1131.0,15.0,15.0,0.0,4.967
1132,100.0,11.0,1132.0,15.0,15.0,0.0,4.967
1133,100.0,11.0,1133.0,15.0,15.0,0.0,4.967
1134,100.0,11.0,1134.0,15.0,15.0,0.0,4.967
1135,100.0,11.0,1135.0,15.0,15.0,0.0,4.967
1136,100.0,11.0,1136.0,15.0,15.0,0.0,4.967
1137,100.0,11.0,1137.0,15.0,15.0,0.0,4.967
1138,100.0,11.0,1138.0,15.0,15.0,0.0,4.967
1139,100.0,11.0,1139.0,15.0,15.0,0.0,4.967
1140,100.0,11.0,1140.0,15.0,15.0,0.0,4.967
1141,100.0,11.0,1141.0,15.0,15.0,0.0,4.967
1142,100.0,11.0,1142.0,15.0,15.0,0.0,4.967
1143,100.0,11.0,1143.0,15.0,15.0,0.0,4.967
1144,100.0,11.0,1144.0,15.0,15.0,0.0,4.967
1145,100.0,11.0,1145.0,15.0,15.0,0.0,4.967
1146,100.0,11.0,1146.0,15.0,15.0,0.0,4.967
1147,100.0,11.0,1147.0,15.0,15.0,0.0,4.967
1148,100.0,11.0,1148.0,15.0,15.0,0.0,4.967
1149,100.0,11.0,1149.0,15.0,15.0,0.0,4.967
1150,100.0,11.0,1150.0,15.0,15.0,0.0,4.967
1151,100.0,11.0,1151.0,15.0,15.0,0.0,4.967
1152,100.0,11.0,1152.0,15.0,15.0,0.0,4.967
1153,100.0,11.0,1153.0,15.0,15.0,0.0,4.967
1154,100.0,11.0,1154.0,15.0,15.0,0.0,4.967
1155,100.0,11.0,1155.0,15.0,15.0,0.0,4.967
1156,100.0,11.0,1156.0,15.0,15.0,0.0,4.967
1157,100.0,11.0,1157.0,15.0,15.0,0.0,4.967
1158,100.0,11.0,1158.0,15.0,15.0,0.0,4.967
1159,100.0,11.0,1159.0,15.0,15.0,0.0,4.967
1160,100.0,11.0,1160.0,15.0,15.0,0.0,4.967
1161,100.0,11.0,1161.0,15.0,15.0,0.0,4.967
1162,100.0,11.0,1162.0,15.0,15.0,0.0,4.967
1163,100.0,11.0,1163.0,15.0,15.0,0.0,4.967
1164,100.0,11.0,1164.0,15.0,15.0,0.0,4.967
1165,100.0,11.0,1165.0,15.0,15.0,0.0,4.967
1166,100.0,11.0,1166.0,15.0,15.0,0.0,4.967
1167,100.0,11.0,1167.0,15.0,15.0,0.0,4.967
1168,100.0,11.0,1168.0,15.0,15.0,0.0,4.967
1169,100.0,11.0,1169.0,15.0,15.0,0.0,4.967
1170,100.0,11.0,1170.0,15.0,15.0,0.0,4.967
1171,100.0,11.0,1171.0,15.0,15.0,0.0,4.967
1172,100.0,11.0,1172.0,15.0,15.0,0.0,4.967
1173,100.0,11.0,1173.0,15.0,15.0,0.0,4.967
1174,100.0,11.0,1174.0,15.0,15.0,0.0,4.967
1175,100.0,11.0,1175.0,15.0,15.0,0.0,4.967
1176,100.0,11.0,1176.0,15.0,15.0,0.0,4.967
1177,100.0,11.0,1177.0,15.0,15.0,0.0,4.967
1178,100.0,11.0,1178.0,15.0,15.0,0.0,4.967
1179,100.0,11.0,1179.0,15.0,15.0,0.0,4.967
1180,100.0,11.0,1180.0,15.0,15.0,0.0,4.967
1181,100.0,11.0,1181.0,15.0,15.0,0.0,4.967
1182,100.0,11.0,1182.0,15.0,15.0,0.0,4.967
1183,100.0,11.0,1183.0,15.0,15.0,0.0,4.967
1184,100.0,11.0,1184.0,15.0,15.0,0.0,4.967
1185,100.0,11.0,1185.0,15.0,15.0,0.0,4.967
1186,100.0,11.0,1186.0,15.0,15.0,0.0,4.967
1187,100.0,11.0,1187.0,15.0,15.0,0.0,4.967
1188,100.0,11.0,1188.0,15.0,15.0,0.0,4.967
1189,100.0,11.0,1189.0,15.0,15.0,0.0,4.967
1190,100.0,11.0,1190.0,15.0,15.0,0.0,4.967
1191,100.0,11.0,1191.0,15.0,15.0,0.0,4.967
1192,100.0,11.0,1192.0,15.0,15.0,0.0,4.967
1193,100.0,11.0,1193.0,15.0,15.0,0.0,4.967
1194,100.0,11.0,1194.0,15.0,15.0,0.0,4.967
1195,100.0,11.0,1195.0,15.0,15.0,0.0,4.967
1196,100.0,11.0,1196.0,15.0,15.0,0.0,4.967
1197,100.0,11.0,1197.0,15.0,15.0,0.0,4.967
1198,100.0,11.0,1198.0,15.0,15.0,0.0,4.967
1199,100.0,11.0,1199.0,15.0,15.0,0.0,4.967
1200,100.0,12.0,1200.0,15.0,15.0,0.0,4.967
1201,100.0,12.0,1201.0,15.0,15.0,0.0,4.967
1202,100.0,12.0,1202.0,15.0,15.0,0.0,4.967
1203,100.0,12.0,1203.0,15.0,15.0,0.0,4.967
1204,100.0,12.0,1204.0,15.0,15.0,0.0,4.967
1205,100.0,12.0,1205.0,15.0,15.0,0.0,4.967
1206,100.0,12.0,1206.0,15.0,15.0,0.0,4.967
1207,100.0,12.0,1207.0,15.0,15.0,0.0,4.967
1208,100.0,12.0,1208.0,15.0,15.0,0.0,4.967
1209,100.0,12.0,1209.0,15.0,15.0,0.0,4.967
1210,100.0,12.0,1210.0,15.0,15.0,0.0,4.967
1211,100.0,12.0,1211.0,15.0,15.0,0.0,4.967
1212,100.0,12.0,1212.0,15.0,15.0,0.0,4.967
1213,100.0,12.0,1213.0,15.0,15.0,0.0,4.967
1214,100.0,12.0,1214.0,15.0,15.0,0.0,4.967
1215,100.0,12.0,1215.0,15.0,15.0,0.0,4.967
1216,100.0,12.0,1216.0,15.0,15.0,0.0,4.967
1217,100.0,12.0,1217.0,15.0,15.0,0.0,4.967
1218,100.0,12.0,1218.0,15.0,15.0,0.0,4.967
1219,100.0,12.0,1219.0,15.0,15.0,0.0,4.967
1220,100.0,12.0,1220.0,15.0,15.0,0.0,4.967
1221,100.0,12.0,1221.0,15.0,15.0,0.0,4.967
1222,100.0,12.0,1222.0,15.0,15.0,0.0,4.967
1223,100.0,12.0,1223.0,15.0,15.0,0.0,4.967
1224,100.0,12.0,1224.0,15.0,15.0,0.0,4.967
1225,100.0,12.0,1225.0,15.0,15.0,0.0,4.967
1226,100.0,12.0,1226.0,15.0,15.0,0.0,4.967
1227,100.0,12.0,1227.0,15.0,15.0,0.0,4.967
1228,100.0,12.0,1228.0,15.0,15.0,0.0,4.967
1229,100.0,12.0,1229.0,15.0,15.0,0.0,4.967
1230,100.0,12.0,1230.0,15.0,15.0,0.0,4.967
1231,100.0,12.0,1231.0,15.0,15.0,0.0,4.967
1232,100.0,12.0,1232.0,15.0,15.0,0.0,4.967
1233,100.0,12.0,1233.0,15.0,15.0,0.0,4.967
1234,100.0,12.0,1234.0,15.0,15.0,0.0,4.967
1235,100.0,12.0,1235.0,15.0,15.0,0.0,4.967
1236,100.0,12.0,1236.0,15.0,15.0,0.0,4.967
1237,100.0,12.0,1237.0,15.0,15.0,0.0,4.967
1238,100.0,12.0,1238.0,15.0,15.0,0.0,4.967
1239,100.0,12.0,1239.0,15.0,15.0,0.0,4.967
1240,100.0,12.0,1240.0,15.0,15.0,0.0,4.967
1241,100.0,12.0,1241.0,15.0,15.0,0.0,4.967
1242,100.0,12.0,1242.0,15.0,15.0,0.0,4.967
1243,100.0,12.0,1243.0,15.0,15.0,0.0,4.967
1244,100.0,12.0,1244.0,15.0,15.0,0.0,4.967
1245,100.0,12.0,1245.0,15.0,15.0,0.0,4.967
1246,100.0,12.0,1246.0,15.0,15.0,0.0,4.967
1247,100.0,12.0,1247.0,15.0,15.0,0.0,4.967
1248,100.0,12.0,1248.0,15.0,15.0,0.0,4.967
1249,100.0,12.0,1249.0,15.0,15.0,0.0,4.967
1250,100.0,12.0,1250.0,15.0,15.0,0.0,4.967
1251,100.0,12.0,1251.0,15.0,15.0,0.0,4.967
1252,100.0,12.0,1252.0,15.0,15.0,0.0,4.967
1253,100.0,12.0,1253.0,15.0,15.0,0.0,4.967
1254,100.0,12.0,1254.0,15.0,15.0,0.0,4.967
1255,100.0,12.0,1255.0,15.0,15.0,0.0,4.967
1256,100.0,12.0,1256.0,15.0,15.0,0.0,4.967
1257,100.0,12.0,1257.0,15.0,15.0,0.0,4.967
1258,100.0,12.0,1258.0,15.0,15.0,0.0,4.967
1259,100.0,12.0,1259.0,15.0,15.0,0.0,4.967
1260,100.0,12.0,1260.0,15.0,15.0,0.0,4.967
1261,100.0,12.0,1261.0,15.0,15.0,0.0,4.967
1262,100.0,12.0,1262.0,15.0,15.0,0.0,4.967
1263,100.0,12.0,1263.0,15.0,15.0,0.0,4.967
1264,100.0,12.0,1264.0,15.0,15.0,0.0,4.967
1265,100.0,12.0,1265.0,15.0,15.0,0.0,4.967
1266,100.0,12.0,1266.0,15.0,15.0,0.0,4.967
1267,100.0,12.0,1267.0,15.0,15.0,0.0,4.967
1268,100.0,12.0,1268.0,15.0,15.0,0.0,4.967
1269,100.0,12.0,1269.0,15.0,15.0,0.0,4.967
1270,100.0,12.0,1270.0,15.0,15.0,0.0,4.967
1271,100.0,12.0,1271.0,15.0,15.0,0.0,4.967
1272,100.0,12.0,1272.0,15.0,15.0,0.0,4.967
1273,100.0,12.0,1273.0,15.0,15.0,0.0,4.967
1274,100.0,12.0,1274.0,15.0,15.0,0.0,4.967
1275,100.0,12.0,1275.0,15.0,15.0,0.0,4.967
1276,100.0,12.0,1276.0,15.0,15.0,0.0,4.967
1277,100.0,12.0,1277.0,15.0,15.0,0.0,4.967
1278,100.0,12.0,1278.0,15.0,15.0,0.0,4.967
1279,100.0,12.0,1279.0,15.0,15.0,0.0,4.967
1280,100.0,12.0,1280.0,15.0,15.0,0.0,4.967
1281,100.0,12.0,1281.0,15.0,15.0,0.0,4.967
1282,100.0,12.0,1282.0,15.0,15.0,0.0,4.967
1283,100.0,12.0,1283.0,15.0,15.0,0.0,4.967
1284,100.0,12.0,1284.0,15.0,15.0,0.0,4.967
1285,100.0,12.0,1285.0,15.0,15.0,0.0,4.967
1286,100.0,12.0,1286.0,15.0,15.0,0.0,4.967
1287,100.0,12.0,1287.0,15.0,15.0,0.0,4.967
1288,100.0,12.0,1288.0,15.0,15.0,0.0,4.967
1289,100.0,12.0,1289.0,15.0,15.0,0.0,4.967
1290,100.0,12.0,1290.0,15.0,15.0,0.0,4.967
1291,100.0,12.0,1291.0,15.0,15.0,0.0,4.967
1292,100.0,12.0,1292.0,15.0,15.0,0.0,4.967
1293,100.0,12.0,1293.0,15.0,15.0,0.0,4.967
1294,100.0,12.0,1294.0,15.0,15.0,0.0,4.967
1295,100.0,12.0,1295.0,15.0,15.0,0.0,4.967
1296,100.0,12.0,1296.0,15.0,15.0,0.0,4.967
1297,100.0,12.0,1297.0,15.0,15.0,0.0,4.967
1298,100.0,12.0,1298.0,15.0,15.0,0.0,4.967
1299,100.0,12.0,1299.0,15.0,15.0,0.0,4.967
1300,100.0,13.0,1300.0,15.0,15.0,0.0,4.967
1301,100.0,13.0,1301.0,15.0,15.0,0.0,4.967
1302,100.0,13.0,1302.0,15.0,15.0,0.0,4.967
1303,100.0,13.0,1303.0,15.0,15.0,0.0,4.967
1304,100.0,13.0,1304.0,15.0,15.0,0.0,4.967
1305,100.0,13.0,1305.0,15.0,15.0,0.0,4.967
1306,100.0,13.0,1306.0,15.0,15.0,0.0,4.967
1307,100.0,13.0,1307.0,15.0,15.0,0.0,4.967
1308,100.0,13.0,1308.0,15.0,15.0,0.0,4.967
1309,100.0,13.0,1309.0,15.0,15.0,0.0,4.967
1310,100.0,13.0,1310.0,15.0,15.0,6.34765625,4.967
1311,100.0,13.0,1311.0,15.0,15.0,0.0,4.967
1312,100.0,13.0,1312.0,15.0,15.0,0.0,4.967
1313,100.0,13.0,1313.0,15.0,15.0,0.0,4.967
1314,100.0,13.0,1314.0,15.0,15.0,0.0,4.967
1315,100.0,13.0,1315.0,15.0,15.0,0.0,4.967
1316,100.0,13.0,1316.0,15.0,15.0,0.0,4.967
1317,100.0,13.0,1317.0,15.0,15.0,0.0,4.967
1318,100.0,13.0,1318.0,15.0,15.0,0.0,4.967
1319,100.0,13.0,1319.0,15.0,15.0,0.0,4.967
1320,100.0,13.0,1320.0,15.0,15.0,0.0,4.967
1321,100.0,13.0,1321.0,15.0,15.0,0.0,4.967
1322,100.0,13.0,1322.0,15.0,15.0,0.0,4.967
1323,100.0,13.0,1323.0,6.1418,6.1418,6.25,4.967
1324,100.0,13.0,1324.0,6.150258,6.150258,5.56640625,4.967
1325,100.0,13.0,1325.0,6.150258,6.150258,0.0,4.967
1326,100.0,13.0,1326.0,6.150258,6.150258,0.0,4.967
1327,100.0,13.0,1327.0,6.150258,6.150258,0.0,4.967
1328,100.0,13.0,1328.0,6.150258,6.150258,0.0,4.967
1329,100.0,13.0,1329.0,6.150258,6.150258,0.0,4.967
1330,100.0,13.0,1330.0,6.150258,6.150258,0.0,4.967
1331,100.0,13.0,1331.0,6.150258,6.150258,0.0,4.967
1332,100.0,13.0,1332.0,6.150258,6.150258,0.0,4.967
1333,100.0,13.0,1333.0,6.150258,6.150258,0.0,4.967
1334,100.0,13.0,1334.0,6.150258,6.150258,0.0,4.967
1335,100.0,13.0,1335.0,15.0,15.0,0.0,4.967
1336,100.0,13.0,1336.0,15.0,15.0,0.0,4.967
1337,100.0,13.0,1337.0,15.0,15.0,0.0,4.967
1338,100.0,13.0,1338.0,15.0,15.0,0.0,4.967
1339,100.0,13.0,1339.0,15.0,15.0,0.0,4.967
1340,100.0,13.0,1340.0,15.0,15.0,0.0,4.967
1341,100.0,13.0,1341.0,15.0,15.0,0.0,4.967
1342,100.0,13.0,1342.0,15.0,15.0,0.0,4.967
1343,100.0,13.0,1343.0,15.0,15.0,0.0,4.967
1344,100.0,13.0,1344.0,15.0,15.0,0.0,4.967
1345,100.0,13.0,1345.0,15.0,15.0,0.0,4.967
1346,100.0,13.0,1346.0,15.0,15.0,0.0,4.967
1347,100.0,13.0,1347.0,15.0,15.0,0.0,4.967
1348,100.0,13.0,1348.0,15.0,15.0,0.0,4.967
1349,100.0,13.0,1349.0,15.0,15.0,0.0,4.967
1350,100.0,13.0,1350.0,15.0,15.0,0.0,4.967
1351,100.0,13.0,1351.0,15.0,15.0,0.0,4.967
1352,100.0,13.0,1352.0,15.0,15.0,0.0,4.967
1353,100.0,13.0,1353.0,15.0,15.0,0.0,4.967
1354,100.0,13.0,1354.0,15.0,15.0,0.0,4.967
1355,100.0,13.0,1355.0,15.0,15.0,0.0,4.967
1356,100.0,13.0,1356.0,15.0,15.0,0.0,4.967
1357,100.0,13.0,1357.0,15.0,15.0,0.0,4.967
1358,100.0,13.0,1358.0,15.0,15.0,0.0,4.967
1359,100.0,13.0,1359.0,15.0,15.0,0.0,4.967
1360,100.0,13.0,1360.0,15.0,15.0,0.0,4.967
1361,100.0,13.0,1361.0,15.0,15.0,0.0,4.967
1362,100.0,13.0,1362.0,15.0,15.0,0.0,4.967
1363,100.0,13.0,1363.0,15.0,15.0,0.0,4.967
